index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
232,232,2025-03-08 20:00:00,-45.34639623953834,60.955781863976334,2.0148389011388126,93.86198572426494,332.74192696798997,0
233,233,2025-03-08 20:00:00,-21.904385128636502,27.084703609473923,12.446947409752354,260.1001644432243,135.4255654685161,0
234,234,2025-03-08 20:00:00,14.182412128972707,34.75840133682452,14.107138971387972,38.08651223134476,355.51028644689904,0
235,235,2025-03-08 20:00:00,-15.303169489831605,35.6248676545316,8.651736415020125,63.587432810594535,228.2681961483327,0
236,236,2025-03-08 20:00:00,-12.96356977648332,-44.851419247770195,12.948114406781437,128.63985134191407,51.473771063660266,0
237,237,2025-03-08 20:00:00,-40.60162300824353,-34.76759925536691,8.199281791173433,57.05196484731292,186.3413609608738,0
238,238,2025-03-08 20:00:00,-4.1277559325654405,-67.99944274415435,15.542438494725218,33.56399150722335,38.695759826217355,0
239,239,2025-03-08 20:00:00,8.337898969418827,67.06977749726366,2.127905640125494,92.12681077463843,103.44073215636988,0
240,240,2025-03-08 20:00:00,-27.416834252214848,-40.114107183362435,3.824200678053627,185.2979914774211,230.8671819979274,0
241,241,2025-03-08 20:00:00,19.542373683559227,32.73795055735608,12.136131125256847,79.02953714314268,203.5379260302634,0
242,242,2025-03-08 20:00:00,-11.199826660624034,46.56130590422544,19.89148684831416,49.665387723893346,3.802934422254252,0
243,243,2025-03-08 20:00:00,-17.045990551475906,152.3992495548674,2.8709079253831433,80.71738827084421,19.120969955545526,0
244,244,2025-03-08 20:00:00,72.26671500553122,102.14101634512681,15.426189332951205,21.061653324771886,45.644906255565644,0
245,245,2025-03-08 20:00:00,-26.96257902498545,-145.89222433044193,21.94091926003444,314.99598378944364,67.11438636002958,0
246,246,2025-03-08 20:00:00,-3.3677472010823153,114.46236997311041,7.1814672463572435,260.2842684882891,31.0983357424506,0
247,247,2025-03-08 20:00:00,25.6340150845365,-129.16974090495566,19.539438840919765,147.72219475509186,115.56861717408758,0
248,248,2025-03-08 20:00:00,-7.376891384977477,-6.975622705919041,12.925270484406711,178.2213378261089,217.70445523315638,0
249,249,2025-03-08 20:00:00,1.161848372653268,96.39375335176318,20.372489420977324,67.26244181059693,17.391955293639942,0
250,250,2025-03-08 20:00:00,0.2469926733038322,-7.070441652593139,19.11198951114784,106.00291886085985,78.93183834501781,0
251,251,2025-03-08 20:00:00,-43.91881170552073,-4.136902454982666,5.74590956169646,175.62172784134663,251.20964541237515,0
252,252,2025-03-08 20:00:00,45.9244828739856,65.56292822489912,3.4581751286123676,142.95284241627107,170.66123942066477,0
253,253,2025-03-08 20:00:00,-16.67816126426378,126.16317845469243,21.99994380566456,136.96115388738613,267.95992077014535,0
254,254,2025-03-08 20:00:00,34.82805027844694,-28.59457625997307,21.995365023408368,96.05012820311954,295.0880799791032,0
255,255,2025-03-08 20:00:00,-2.825755469563539,109.95978797313312,12.724748873741591,72.21234484105211,159.3598098539447,0
256,256,2025-03-08 20:00:00,60.59743620111271,50.197293918076284,10.7649565982198,111.5693712957314,269.6783902867243,0
257,257,2025-03-08 20:00:00,-23.56529263314014,-56.61611583366654,2.0362470371696197,66.15776077211358,178.33018927637823,0
258,258,2025-03-08 20:00:00,80.41937060609816,-171.52930770100576,3.395762056073334,65.5021276897986,76.14705338193804,0
259,259,2025-03-08 20:00:00,-15.743546092883207,-80.95386678437714,4.423969660148292,270.9630557978574,278.62620281087237,0
260,260,2025-03-08 20:00:00,-36.41079919208486,64.08491436341923,15.31245811063365,76.45608542742707,154.56348995846523,0
261,261,2025-03-08 20:00:00,10.111133109858216,-55.01151075411185,20.802068674059882,293.4778816461955,271.79824259243975,0
262,262,2025-03-08 20:00:00,-79.53084740730867,-118.2550723653823,20.3232127315056,421.6606512725126,307.60919492455275,0
263,263,2025-03-08 20:00:00,-50.19864631399488,-26.218249127634703,3.859364962493073,48.285740075072695,210.74135209547632,0
264,264,2025-03-08 20:00:00,-14.679921245313754,118.6690902471595,17.871859072092136,244.07990349324749,33.435310595605614,0
265,265,2025-03-08 20:00:00,25.59409549301292,-63.30594819520052,3.6051871284371373,124.74229236183358,175.4151334300476,0
266,266,2025-03-08 20:00:00,10.236747775061433,50.372526213243724,19.872368130324052,55.15350585246583,82.18188491924523,0
267,267,2025-03-08 20:00:00,-40.047025019208945,-32.59879139908973,2.3719088670686226,144.00865680436183,154.98506788454839,0
268,268,2025-03-08 20:00:00,-41.11972352360494,121.30440345729002,7.39298631886838,25.586345889616148,104.33370621436144,0
269,269,2025-03-08 20:00:00,-34.2073611098162,-33.23050347881279,6.726059849760223,64.96932577026645,310.50505605814453,0
270,270,2025-03-08 20:00:00,-15.601199955659164,-125.13873354471576,2.02383450072735,282.674466468349,126.6395770506864,0
271,271,2025-03-08 20:00:00,24.88618180196793,96.80051949945772,21.62292773302854,70.09975665856786,93.69034869315236,0
272,272,2025-03-08 20:00:00,-30.699758430925254,102.12513334385675,4.161252137827848,45.254843071468244,96.16437982706766,0
273,273,2025-03-08 20:00:00,51.74337008514165,66.98947062754934,20.575358028465956,23.015947884614864,349.71373650273574,0
274,274,2025-03-08 20:00:00,16.92278502392663,-145.58364352389017,17.46707683962235,331.5507285156125,125.36855175503847,0
275,275,2025-03-08 20:00:00,42.973819556649985,-176.80917316925547,2.845686969003779,107.34461473535697,309.4421918123932,0
276,276,2025-03-08 20:00:00,-74.1162964412584,-142.25928329511316,15.945936650554122,46.41014622407075,353.9853799131894,0
277,277,2025-03-08 20:00:00,1.5130811733980636,-64.60125997578758,4.469003132485431,100.97773328023897,234.2507894264205,0
278,278,2025-03-08 20:00:00,-37.03655873793656,-21.806930395222196,8.13025620995129,162.93470587695094,266.2303409099728,0
279,279,2025-03-08 20:00:00,-1.548563606241094,-153.20396932227865,21.27714649450356,78.70646880183004,217.77079484723868,0
280,280,2025-03-08 20:00:00,-25.160886175330297,-159.1529573742398,7.4197014406422275,187.50149282337432,145.779195161421,0
281,281,2025-03-08 20:00:00,26.991262648436614,133.5369090284268,15.25517328495906,37.85214552825368,115.69312479535782,0
282,282,2025-03-08 20:00:00,43.620401036134396,-37.76668919030866,21.137158163388115,39.84270250285003,172.73212516212692,0
283,283,2025-03-08 20:00:00,-22.37512411524905,-132.84588038201994,21.99352126153353,265.38022793776065,311.50828177448665,0
284,284,2025-03-08 20:00:00,29.72337271300106,32.46783100546811,2.6787597823110882,99.71859778510405,55.02437487281087,0
285,285,2025-03-08 20:00:00,-4.420376283741257,-88.49391717891096,17.9996650343557,33.10380922221456,288.0923290291529,0
286,286,2025-03-08 20:00:00,33.99940920098236,105.10073722830897,19.596087663536206,75.63374927528541,184.08781489426966,0
287,287,2025-03-08 20:00:00,25.441830741756974,-39.77035337705795,21.903171906206552,284.800261745263,33.69882877628356,0
288,288,2025-03-08 20:00:00,12.53228101650507,-119.34898168884995,20.05057056783345,66.91830337120943,141.4593664263556,0
289,289,2025-03-08 20:00:00,66.41513541618718,-167.5902516171039,19.130353030371996,188.15599979318978,239.94892763390905,0
290,290,2025-03-08 20:00:00,-34.49072424410557,-115.24652737833735,21.999948563946113,111.3938660409706,153.34234809392746,0
291,291,2025-03-08 20:00:00,-27.326628644925542,104.761482646508,21.998607031506488,90.94801316568535,200.99708769628575,0
292,292,2025-03-08 20:00:00,-55.34470427913536,16.61153396254824,11.073914719889503,146.25776631611689,70.397417343255,0
293,293,2025-03-08 20:00:00,44.47382089415439,-130.186699863284,18.252775118400585,33.38641502046385,218.9866756061393,0
294,294,2025-03-08 20:00:00,-32.20078850535946,74.34095238660699,20.284330935809407,91.58328600902686,169.90050723609153,0
295,295,2025-03-08 20:00:00,75.96874652654799,-171.61918566310055,3.376193050936859,205.42328547957666,130.60738280390908,0
296,296,2025-03-08 20:00:00,-31.64879223005355,-45.736429695744995,7.671121189159893,90.22903492549,337.2438441428426,0
297,297,2025-03-08 20:00:00,41.49292484694648,-139.86606819333798,2.0003453898181185,165.46758473436304,212.85481881732102,0
298,298,2025-03-08 20:00:00,-7.118742088028136,1.8650118887499036,6.168104064979056,115.69653315560713,324.75699062957534,0
299,299,2025-03-08 20:00:00,70.47695932791382,141.85209852294523,6.873675367455943,187.38942471005453,227.0008387248739,0
300,300,2025-03-08 20:00:00,-31.222888644895875,59.71377256542395,15.338313546716648,117.14149944723741,233.7562498430962,0
301,301,2025-03-08 20:00:00,62.4502132424876,87.38833722360533,21.968236028309455,44.211619262181486,186.50803190669507,0
302,302,2025-03-08 20:00:00,76.50986078478235,-16.479817910827673,7.45984576213102,34.76697361096352,226.186639464994,0
303,303,2025-03-08 20:00:00,39.073356941224404,133.50736250397037,5.924753844607773,68.8444304867256,93.84070426387579,0
304,304,2025-03-08 20:00:00,65.01289453764889,34.59571808750564,15.03372419269167,56.43254819106032,107.23526002131867,0
305,305,2025-03-08 20:00:00,28.96588416917024,-34.58464422135796,7.323057319252132,268.22667711207333,214.74040368985305,0
306,306,2025-03-08 20:00:00,63.135578070744444,84.08993573503052,8.915860222284545,103.46660886513085,305.8598037370407,0
307,307,2025-03-08 20:00:00,73.7954376696064,21.530368876987975,2.0366461387891643,54.1825522524065,133.8605242914394,0
308,308,2025-03-08 20:00:00,-10.410198763107205,-152.49252642986767,3.246113539272592,141.3555137963884,203.3940842602288,0
309,309,2025-03-08 20:00:00,57.39789115804271,29.21533734351827,2.9294884464198265,34.67840959598332,330.21818230467494,0
310,310,2025-03-08 20:00:00,17.771489189062237,-56.87844317688429,4.5725919519981675,34.19252528267725,284.0391977270907,0
311,311,2025-03-08 20:00:00,34.99272338281446,143.30526232860143,12.329538245150351,135.2310114704437,172.96963972016903,0
312,312,2025-03-08 20:00:00,14.861601372635226,79.18386438570857,2.3111062620306058,391.2168717085119,96.50398417317098,0
313,313,2025-03-08 20:00:00,-26.167125201285067,18.34124764862848,21.94341313610619,73.87447126559246,141.39270803968358,0
314,314,2025-03-08 20:00:00,-3.7925893161649724,-139.48985696022118,21.39906557534975,61.44139490576648,94.25061408315823,0
315,315,2025-03-08 20:00:00,6.117834083679583,112.67466622935336,3.075402565515857,410.923012803401,37.86482779418259,0
316,316,2025-03-08 20:00:00,37.40216639384984,-54.00938871719136,21.905941463581684,114.64704887474382,351.4406201510535,0
317,317,2025-03-08 20:00:00,-7.001738839248124,132.70033347246607,21.769421480154662,87.89359049437977,209.54630569995533,0
318,318,2025-03-08 20:00:00,-57.310140643630696,-167.99978376352132,5.193519208009411,187.38523813727963,260.0935757909229,0
319,319,2025-03-08 20:00:00,-69.87443816528028,97.81221816993782,5.700628443299188,138.8934528015425,78.58850551059095,0
320,320,2025-03-08 20:00:00,-58.36384894681633,28.797017824571718,5.044349131576829,20.11166529179895,225.25054632532235,0
321,321,2025-03-08 20:00:00,59.288317178738104,-78.62536353562115,17.3628538046207,163.56390983530315,201.53183526453523,0
322,322,2025-03-08 20:00:00,53.480346783934564,-172.62380746797243,19.31242986562725,49.6408295460048,146.36242978427293,0
323,323,2025-03-08 20:00:00,-50.892073378582424,71.99647755421265,19.80229525881451,75.34613233564112,317.8504431164093,0
324,324,2025-03-08 20:00:00,-56.297577100760506,-137.60396148201275,10.989930918784994,150.20079460176493,69.57768755864387,0
325,325,2025-03-08 20:00:00,32.2014331352648,-95.26388231375383,2.276921063553644,283.7652361565605,238.82113047391786,0
326,326,2025-03-08 20:00:00,69.39459503065227,-144.06533355626132,7.135114038409242,50.938747501085636,253.09479793404748,0
327,327,2025-03-08 20:00:00,-79.39682933448803,-1.844670903614375,20.830641955296503,29.594270580029132,263.3006183887247,0
328,328,2025-03-08 20:00:00,11.607185397114975,5.747805151564144,21.56866169662969,16.931784665746747,352.945872204264,0
329,329,2025-03-08 20:00:00,-44.84806985875638,-4.88619388641124,7.0862105520429335,27.47981682692004,345.46097289371613,0
330,330,2025-03-08 20:00:00,60.33469543900442,152.01119673681873,19.319348639462298,293.33980026408574,241.14239236454333,0
331,331,2025-03-08 20:00:00,2.6365865648350635,29.672435660548867,21.928875256821755,295.7031963293273,73.89413654090475,0
332,332,2025-03-08 20:00:00,-60.83056796104581,-90.63211098138379,17.660278164967174,85.08365670502283,333.8658657535854,0
333,333,2025-03-08 20:00:00,-72.98277335546967,-79.8392217286119,21.871740311512433,78.59394046579335,101.48716683217785,0
334,334,2025-03-08 20:00:00,42.92600347445818,31.7158157801857,10.720177240749363,252.3170789505892,179.25879306144517,0
335,335,2025-03-08 20:00:00,38.29380603217445,117.60995824038234,21.986155099596736,44.16798031298738,90.26316847799994,0
336,336,2025-03-08 20:00:00,50.56279326570659,89.97137090835963,14.767389696380011,102.46876324587113,26.55036057089601,0
337,337,2025-03-08 20:00:00,-38.81984401125685,-151.51964205277042,17.90154226336322,298.7007318187004,172.99410290534223,0
338,338,2025-03-08 20:00:00,0.20347663139630642,-8.482972200024598,10.266584220843626,65.67205038174812,126.01803371633771,0
339,339,2025-03-08 20:00:00,47.312850962760606,-25.297004534103994,4.950424520691514,113.10693102299317,90.91587040215236,0
340,340,2025-03-08 20:00:00,23.928662870674238,110.40777534209667,21.9856217011166,398.7389915972381,315.7044630598635,0
341,341,2025-03-08 20:00:00,-61.55576262647178,71.92842782544584,21.339366852559948,243.74487549404034,18.171061313580534,0
342,342,2025-03-08 20:00:00,71.76220983226108,147.21005078487863,14.58104653496304,27.166293241262952,235.16658775409437,0
343,343,2025-03-08 20:00:00,12.09915468479046,-83.83096186738798,21.950583323623633,236.4038556742405,117.7995196101018,0
344,344,2025-03-08 20:00:00,-20.940654333755173,-152.74114891829007,12.040267057817244,146.33602400402708,20.963085098461022,0
345,345,2025-03-08 20:00:00,12.972508080694316,79.762655349594,2.370450045884011,93.2929904574419,29.67250112256029,0
346,346,2025-03-08 20:00:00,2.4610761915355255,-8.750370410557846,2.5838353468560378,76.76403300280612,353.43450958994526,0
347,347,2025-03-08 20:00:00,-1.5507645224914057,-65.42716463934448,4.220045099510953,207.2729982997268,86.69075455427469,0
348,348,2025-03-08 20:00:00,-5.058869663703119,29.587379373123,14.771329645676463,55.20504293583323,133.5996619620963,0
349,349,2025-03-08 20:00:00,71.22596156621998,15.531792817454885,17.34149589849129,62.27051581951442,315.5731958487315,0
350,350,2025-03-08 20:00:00,46.57843911112761,154.90952560563483,14.706674809733467,164.34494702183352,242.68209896721817,0
351,351,2025-03-08 20:00:00,-25.32552434712478,-69.80339051143528,5.707931542176911,51.83145040167847,178.20484838249808,0
352,352,2025-03-08 20:00:00,64.0135461231967,74.89760508199065,3.7667678979471635,83.79105905492503,230.3049983010688,0
353,353,2025-03-08 20:00:00,17.48192132449402,-164.3922199004975,12.124091737499262,91.3339347487515,23.92019206199863,0
354,354,2025-03-08 20:00:00,-49.597614040710155,2.0613634079763448,6.868852090085792,20.029600924838114,134.13817409249754,0
355,355,2025-03-08 20:00:00,-38.1728331125933,-36.562338295502556,2.0361461970970325,113.00550903692186,185.71898119141156,0
356,356,2025-03-08 20:00:00,66.7202335068475,-51.85303335728688,9.98748472145505,33.27247811726379,139.14690060069438,0
357,357,2025-03-08 20:00:00,-2.7160525223143512,126.2383258347512,6.278962567892519,91.78062050637544,130.18172757330942,0
358,358,2025-03-08 20:00:00,36.40599010429043,0.333370190386761,21.90480584501266,38.901185848359844,315.6989246486708,0
359,359,2025-03-08 20:00:00,-11.130153889563806,-142.73824372438924,4.645052658857163,224.4741126253742,74.39203189195712,0
360,360,2025-03-08 20:00:00,58.985097173432806,-19.751331855155897,21.863423918427323,8.810412315638013,56.863195177090006,0
361,361,2025-03-08 20:00:00,-30.670474543293395,-12.849118196639244,10.737614368441388,201.56665175799364,223.0746369212081,0
362,362,2025-03-08 20:00:00,-16.43687611275538,-105.42392161261887,16.108817266225525,180.01904554249128,221.17094059212226,0
363,363,2025-03-08 20:00:00,61.56005623441517,56.85500691700903,10.203718749672799,30.151556132127663,179.06572508062663,0
364,364,2025-03-08 20:00:00,30.2688991533573,-37.63283271761291,17.09028663147311,149.94178038801678,263.79698298874365,0
365,365,2025-03-08 20:00:00,-0.5380045044581849,-63.7717978570206,11.145636112597252,249.04167822021978,1.8600576778435052,0
366,366,2025-03-08 20:00:00,7.240630222860131,-75.84426677656455,8.88155951480044,134.1283450552502,155.94588463702058,0
367,367,2025-03-08 20:00:00,-9.785024336172047,157.77125602456002,7.730563979813262,20.40416150696169,289.15098547421985,0
