index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
231,231,2025-03-08 21:00:00,-15.816216568812914,-151.18451740692876,9.105691597175529,28.17966005725783,215.9178894868107,0
232,232,2025-03-08 21:00:00,-46.92370534901459,62.19655956340288,2.7425443387345325,55.438241499010665,330.70306454414066,0
233,233,2025-03-08 21:00:00,-18.682616953615597,23.761145472881754,16.23995632693733,131.5358657096327,136.41651353367672,0
234,234,2025-03-08 21:00:00,13.535914664409157,34.79935077142677,11.950291092537372,19.049487898907756,356.39603819365027,0
235,235,2025-03-08 21:00:00,-14.413668274595798,36.69808532132318,12.93008089530114,43.986541611286135,229.31388172067693,0
236,236,2025-03-08 21:00:00,-14.344396807648488,-46.64344621368662,16.833878746837627,65.29788666435489,51.74703400375137,0
237,237,2025-03-08 21:00:00,-39.66533326332047,-34.70376621289351,15.27952547678301,26.928653376597566,181.24013867973986,0
238,238,2025-03-08 21:00:00,-4.786204503581728,-68.19180743919522,14.249905767603636,22.36883254820877,8.404517708770056,0
239,239,2025-03-08 21:00:00,8.538990722581135,65.53340154226248,3.108406277276231,44.305646631058124,94.52130305078455,0
240,240,2025-03-08 21:00:00,-25.410048322150484,-37.47394480803016,10.314825348357399,89.71463242866133,228.7573629715645,0
241,241,2025-03-08 21:00:00,20.69956274889787,33.42697021270012,9.808232372785076,38.59752619379546,211.91274501197572,0
242,242,2025-03-08 21:00:00,-12.077046770719743,46.51916518948681,21.883680542964328,25.924023991481004,2.3837571105600253,0
243,243,2025-03-08 21:00:00,-18.328831863589837,151.9212828650084,10.216233643078112,39.647117074125354,19.617424621017623,0
244,244,2025-03-08 21:00:00,72.06456324958323,101.33732280381875,18.313319410788882,8.828405976831782,53.1390208615077,0
245,245,2025-03-08 21:00:00,-29.18482214289973,-151.72581003483774,21.516505006119697,166.89044615282234,67.10492505442814,0
246,246,2025-03-08 21:00:00,-7.135577922695474,112.15703281317366,11.456244014641475,128.39222774646024,31.473730519686697,0
247,247,2025-03-08 21:00:00,26.640617225521016,-131.44166445457043,20.36872337817264,62.83714683345645,116.2640977532765,0
248,248,2025-03-08 21:00:00,-4.929935843895719,-4.852276058414547,18.50214447225822,97.18218547645341,222.1034195857963,0
249,249,2025-03-08 21:00:00,0.0673058638409337,96.03505743912342,15.355427205731758,33.78719899155391,18.364420345964486,0
250,250,2025-03-08 21:00:00,-0.043555493647731446,-8.818842770423192,21.86715811344151,51.324050470687204,81.3262260672383,0
251,251,2025-03-08 21:00:00,-42.68753733424678,-0.04530896733519101,7.172385712124196,97.26898595441055,245.12570818793586,0
252,252,2025-03-08 21:00:00,48.340339678708354,64.89772611632527,3.8319069866011723,72.08553408667034,168.6593496399924,0
253,253,2025-03-08 21:00:00,-16.459151190408576,128.47725482276138,20.349908427762173,63.60641949286725,262.2892672169563,0
254,254,2025-03-08 21:00:00,34.2061917577295,-26.60054672006869,20.51190835189167,53.063446078159686,288.98708846187094,0
255,255,2025-03-08 21:00:00,-1.6741953791847137,109.52553425094167,17.87628059931782,36.01346487165574,159.17311999401952,0
256,256,2025-03-08 21:00:00,60.74184681929896,53.902219112013846,8.744073987287486,52.16423861830849,264.4252838280423,0
257,257,2025-03-08 21:00:00,-22.4215716438524,-56.57566090747854,2.2535255067369686,33.7364787968746,183.46803977219062,0
258,258,2025-03-08 21:00:00,80.19434841677989,-178.29647822850998,2.9037511859775975,34.54378561339029,78.55856943825069,0
259,259,2025-03-08 21:00:00,-16.503019020757694,-76.32739980408843,2.0259734530687776,130.05267398637076,279.84508880004876,0
260,260,2025-03-08 21:00:00,-35.06551660953399,63.705262465655665,20.93046496651257,41.913881678858,172.75626930905952,0
261,261,2025-03-08 21:00:00,9.948192995021316,-49.79443071355205,21.993143812505995,152.13936471985934,272.0768312002491,0
262,262,2025-03-08 21:00:00,-81.98336195186408,-76.00479368493765,17.583876030190122,202.66447504078423,269.2538407329812,0
263,263,2025-03-08 21:00:00,-49.50443575740428,-25.524895750166106,2.0201358130541287,24.11652033957159,213.7060666922911,0
264,264,2025-03-08 21:00:00,-18.117931015265196,115.85904381318285,19.284277271222006,130.5563954752546,40.5302524779074,0
265,265,2025-03-08 21:00:00,27.692058943985657,-63.48157237743573,6.058877835023291,60.958985306252345,175.7850065020306,0
266,266,2025-03-08 21:00:00,10.065802601076202,49.56338272064457,15.245719213104113,22.00176565046217,75.36524107773495,0
267,267,2025-03-08 21:00:00,-37.69965802985186,-33.73716851810633,2.1128966053978218,73.99291521825216,161.6141659427887,0
268,268,2025-03-08 21:00:00,-41.009825892016224,120.74545964464511,16.341771380671343,12.711070522105016,105.28921702079582,0
269,269,2025-03-08 21:00:00,-34.90358054088887,-32.33654970940006,5.695069863487302,28.220660852797938,314.73750509359604,0
270,270,2025-03-08 21:00:00,-12.45735908383542,-129.31818296663934,2.3535793962873566,154.463129699005,128.57052066837133,0
271,271,2025-03-08 21:00:00,24.92208047717095,95.47652420960696,18.590888254483552,35.198315532813105,90.8385626911706,0
272,272,2025-03-08 21:00:00,-30.598039494907365,101.23189897940212,2.832828355385878,22.564785558374815,98.03555218545323,0
273,273,2025-03-08 21:00:00,51.353657455057494,67.11967572493484,16.753228599498083,11.719683652196986,347.35631930931055,0
274,274,2025-03-08 21:00:00,20.31156184330093,-150.38037237627515,14.202702340901467,165.80879197257744,126.95435206586919,0
275,275,2025-03-08 21:00:00,41.80843995165972,-174.99186340567255,5.390179631379442,51.201907422160936,312.1949021815938,0
276,276,2025-03-08 21:00:00,-74.90820982579345,-141.96406341639815,19.61321624237061,23.30912272277335,354.3303220978712,0
277,277,2025-03-08 21:00:00,2.524377500126218,-63.19075454636336,4.0032525005036526,50.730928876612914,234.41385557561478,0
278,278,2025-03-08 21:00:00,-36.7015386116198,-18.510196072852942,4.877491993557129,76.05060086644664,260.6022426107889,0
279,279,2025-03-08 21:00:00,-0.22467557458117357,-152.42590569269794,21.760963711996094,47.863412077877555,207.38787485151192,0
280,280,2025-03-08 21:00:00,-22.44901020232939,-161.0954632816241,2.5760638134963134,95.43290831519904,147.44838029091036,0
281,281,2025-03-08 21:00:00,27.177443969894487,132.8261709052009,6.237898137346256,19.62298177545334,102.57823565560429,0
282,282,2025-03-08 21:00:00,44.30795462817431,-38.11977625808334,16.400451737959933,22.474613740574547,154.3870237729899,0
283,283,2025-03-08 21:00:00,-25.26898840219679,-128.86540089947346,18.002029274358236,137.7052615200804,306.60808312253596,0
284,284,2025-03-08 21:00:00,28.76100694894224,30.85852704896007,2.0000377868634533,49.657680625760236,55.708340488298866,0
285,285,2025-03-08 21:00:00,-4.589521970204143,-88.1796585267638,20.835283165914372,7.739725913456238,308.55283282803657,0
286,286,2025-03-08 21:00:00,35.28529181830251,105.2158852841048,13.549884068951297,37.772214527444866,184.37337797130434,0
287,287,2025-03-08 21:00:00,21.194380672640158,-42.376552101312384,21.99784295531485,142.52532285205098,27.114559990163606,0
288,288,2025-03-08 21:00:00,13.409381795597557,-119.91352568015786,21.99799124929151,28.951505152482078,151.45750971683816,0
289,289,2025-03-08 21:00:00,68.00305865272078,-159.9524545091337,12.13269258158474,100.08650917194574,244.47018506159606,0
290,290,2025-03-08 21:00:00,-32.78803208060242,-116.23978770640589,18.771961041971068,55.30520388567316,154.55191261878855,0
291,291,2025-03-08 21:00:00,-25.932226937896065,105.21566376852486,21.29376166355721,41.084332380406536,193.81414569636064,0
292,292,2025-03-08 21:00:00,-56.22320009158682,12.161337536230597,17.69080932797377,79.62812507832884,71.78239469398359,0
293,293,2025-03-08 21:00:00,44.99807702158692,-129.83227702522396,16.79204764096508,17.317734199149463,199.67101300794556,0
294,294,2025-03-08 21:00:00,-30.76704264394147,74.07248181489153,21.367354995205655,40.82844462103862,171.52710515200076,0
295,295,2025-03-08 21:00:00,78.2083655944764,174.56020271700797,11.1218549183819,115.18783742886274,119.93137098288732,0
296,296,2025-03-08 21:00:00,-33.07615220795393,-45.019617125405354,13.530108185869757,45.443193601977335,336.78103243823045,0
297,297,2025-03-08 21:00:00,43.75773187037969,-137.80736540279807,5.699711304032873,78.25317467812906,214.54314867020904,0
298,298,2025-03-08 21:00:00,-8.780774986830187,3.1692552556794604,10.915802971579065,63.38354828511398,321.08707379706544,0
299,299,2025-03-08 21:00:00,72.55439463139692,149.5642175286513,9.528541454306659,93.6990988953847,232.89892698392978,0
300,300,2025-03-08 21:00:00,-30.067963250311156,61.50735868520313,20.782791962490716,55.26532156568996,232.79596241014895,0
301,301,2025-03-08 21:00:00,63.20762893151944,87.64826978087893,21.376151602319073,22.409474104124,190.0275596834025,0
302,302,2025-03-08 21:00:00,76.9185160507043,-14.599032626725656,13.536203739214452,17.536523839643895,226.844290327355,0
303,303,2025-03-08 21:00:00,39.12543115225304,132.0041781156129,2.0393327008774342,34.05851707592203,91.3640652836473,0
304,304,2025-03-08 21:00:00,65.29299022939998,32.400158011841796,16.31048233196002,28.234437039435647,106.30349232569667,0
305,305,2025-03-08 21:00:00,32.912995105411134,-31.677344217647395,16.06631092352592,137.92631819940252,211.45528994693697,0
306,306,2025-03-08 21:00:00,61.998257496723106,87.04814444441953,3.377013458290417,52.0669065692416,312.55485146990543,0
307,307,2025-03-08 21:00:00,74.43623748295063,19.083636958224375,4.278195286396755,27.04081114260873,132.9716827489733,0
308,308,2025-03-08 21:00:00,-8.15352061973539,-151.72357187762682,7.270241505513736,69.2465340506702,196.09279876857968,0
309,309,2025-03-08 21:00:00,56.88897890154553,29.786213851615283,3.58602121027368,17.619168263056192,328.29110199834093,0
310,310,2025-03-08 21:00:00,17.68746917953513,-56.354396412694136,2.449821171475179,13.685392054003442,277.0448608256862,0
311,311,2025-03-08 21:00:00,37.27474055415422,142.80554562665992,20.4967802302421,67.80944095358835,168.35031557394072,0
312,312,2025-03-08 21:00:00,15.739793349592532,72.410857561295,6.676313073676103,191.25709417830205,97.78295189463991,0
313,313,2025-03-08 21:00:00,-25.30874361084479,17.525502136068805,19.056011662473797,31.150439749271907,138.4541063205294,0
314,314,2025-03-08 21:00:00,-3.689071587206369,-140.54063947165852,20.788651804021963,30.952268968519924,96.61320385303533,0
315,315,2025-03-08 21:00:00,0.3228496432801223,108.64288670058035,8.527245547072187,206.5924722991139,33.29380367410823,0
316,316,2025-03-08 21:00:00,35.53958790969991,-53.68129220645302,20.164791844525453,53.73529794292644,352.0856682510832,0
317,317,2025-03-08 21:00:00,-5.627407786957262,133.52604669347517,21.90554485947348,48.26258906192061,211.4297793371581,0
318,318,2025-03-08 21:00:00,-56.83640874334429,-162.13937987899678,2.1343132912185094,94.41689413030562,260.91114636487487,0
319,319,2025-03-08 21:00:00,-69.97677357598099,91.37514630421612,3.846661094406116,62.505784165799916,93.15641896676175,0
320,320,2025-03-08 21:00:00,-58.107375796534654,29.274673636482433,2.7369609772776116,10.734945701417557,223.7987939876043,0
321,321,2025-03-08 21:00:00,61.962643070873455,-76.99120569632446,14.535519934403403,81.8136836448509,194.61876527316764,0
322,322,2025-03-08 21:00:00,54.19740922994705,-173.31032652759808,16.810548863245298,23.567052504406146,152.39038436404485,0
323,323,2025-03-08 21:00:00,-52.041793905939606,73.36430424303342,16.694134393374608,43.95839113433338,325.5217376863512,0
324,324,2025-03-08 21:00:00,-57.392912468309284,-141.99491827789635,15.645625133570814,78.27233678349842,64.45748856141226,0
325,325,2025-03-08 21:00:00,34.64002868371397,-90.47473327069557,2.8123128427402015,134.4310647705166,239.20843135027047,0
326,326,2025-03-08 21:00:00,69.45392369106439,-141.34915928905232,2.4071117377276696,29.592146950055255,272.6311457648695,0
327,327,2025-03-08 21:00:00,-79.3409568952766,0.8711372294276508,16.508693713872198,14.742897790829018,263.37274467283146,0
328,328,2025-03-08 21:00:00,11.323858812843485,5.777872260719057,21.193379746709017,8.332583679950224,354.2153042648576,0
329,329,2025-03-08 21:00:00,-45.30862829618856,-4.747322742383451,16.04859235043606,13.791193768773555,349.2717324278776,0
330,330,2025-03-08 21:00:00,62.296763024487554,161.93157659842387,20.287088944048563,152.2851145725927,253.06639883810837,0
331,331,2025-03-08 21:00:00,1.1095931543223936,24.95994801936128,20.5407162031922,143.42318064991625,71.0393077758329,0
332,332,2025-03-08 21:00:00,-62.14997662059544,-89.49116711858746,21.480973167000258,41.44938951864788,339.0866312788489,0
333,333,2025-03-08 21:00:00,-72.72684715111303,-84.46176938936757,21.970671804811133,41.1747459249441,101.52143355980057,0
334,334,2025-03-08 21:00:00,47.23754920528007,31.820410670414198,12.866843765294085,126.13453452551884,181.82307501951217,0
335,335,2025-03-08 21:00:00,38.26954534834179,116.72324654956581,21.80261522031578,19.626636740367793,86.91923289081473,0
336,336,2025-03-08 21:00:00,48.91447989398542,88.77054056049384,9.445727114022915,54.19186192823094,24.437335902373153,0
337,337,2025-03-08 21:00:00,-33.767372812485156,-152.30577072510022,11.61285668546246,148.58490289631007,172.90020189007006,0
338,338,2025-03-08 21:00:00,0.8599973468622237,-9.388981734457673,3.0219936172580653,32.679986492306554,125.74917197377512,0
339,339,2025-03-08 21:00:00,47.24547225025447,-28.377954935353966,13.304434329614434,63.41222623856752,86.40389436386947,0
340,340,2025-03-08 21:00:00,18.82452539055222,115.23525864992533,20.851369760305946,198.57155011285192,320.43092167511264,0
341,341,2025-03-08 21:00:00,-65.27221366804598,69.09201589903799,21.556824341555817,111.40654420752885,19.81122132990552,0
342,342,2025-03-08 21:00:00,72.03317460140823,148.47447806150817,17.61619723989554,14.078916305769335,235.7044692642159,0
343,343,2025-03-08 21:00:00,14.173848500361146,-87.40922879069497,20.602943587574995,118.9411848797165,121.97030157837297,0
344,344,2025-03-08 21:00:00,-23.223176276331078,-153.6798859802663,5.659570247483033,70.42252877825133,20.876332641080662,0
345,345,2025-03-08 21:00:00,11.420706962792082,78.67682962681542,2.742494392577415,59.13081212390118,36.1087908412203,0
346,346,2025-03-08 21:00:00,1.1555220973024225,-8.61211664593305,3.9663079148259666,38.5386719042164,354.06935683271604,0
347,347,2025-03-08 21:00:00,-1.649533672532351,-68.8904985279814,8.02679735018485,100.06835633974671,89.20350966775806,0
348,348,2025-03-08 21:00:00,-4.4247318541304255,28.891129385076667,12.565996627546815,27.405000672773348,132.13930797333225,0
349,349,2025-03-08 21:00:00,70.44851614754155,17.757532325916284,8.8552946359977,31.31074389773376,317.97301443270203,0
350,350,2025-03-08 21:00:00,47.570058853172156,158.71758761949684,20.097656969154567,80.74154320153177,252.8543087870729,0
351,351,2025-03-08 21:00:00,-24.58950954366735,-69.57656156452389,2.0371154385813277,21.584272094990354,205.68519108625367,0
352,352,2025-03-08 21:00:00,64.95315316162116,77.44184789062662,11.882506480181808,42.42548403384309,229.4326118055256,0
353,353,2025-03-08 21:00:00,16.05225519533205,-165.00312741334213,5.61094247298778,44.77342350186086,21.41451035599884,0
354,354,2025-03-08 21:00:00,-49.36932911893911,1.7595482763396861,2.183061378971596,8.409017950861038,143.5580864362902,0
355,355,2025-03-08 21:00:00,-36.23075370734486,-36.28353697844792,4.561674815013487,57.44790405928827,186.85085131618047,0
356,356,2025-03-08 21:00:00,67.2195933195407,-52.676951220991846,18.774727144661046,17.61548834640021,150.62518913805985,0
357,357,2025-03-08 21:00:00,-1.8243007069403783,125.1049040498614,7.4938847719143435,40.21217501980241,127.18700800519494,0
358,358,2025-03-08 21:00:00,35.91586435087602,0.9093022375211256,20.330659663239672,19.845692011511115,317.1996931381056,0
359,359,2025-03-08 21:00:00,-12.161347292522878,-146.5077590064414,10.275678496590432,112.05090149620132,74.60789620272647,0
360,360,2025-03-08 21:00:00,58.89408567863689,-19.98767752621349,20.725450921075836,4.462076807030496,51.34124845106901,0
361,361,2025-03-08 21:00:00,-27.9502839962959,-9.940080084655781,16.143732318680314,112.59590580228043,222.61859955949168,0
362,362,2025-03-08 21:00:00,-14.096837111025405,-103.35481481973225,15.205168309867235,89.84219733291415,219.92576151196593,0
363,363,2025-03-08 21:00:00,62.07177877376329,56.861935988189344,3.129589535276045,14.906419925949018,180.95895471466736,0
364,364,2025-03-08 21:00:00,30.557399707332177,-34.35334053448887,21.895086831717872,87.12641527103739,264.81973370512094,0
365,365,2025-03-08 21:00:00,-4.828639216464463,-64.0389154193122,3.612675169878436,126.24363218473157,4.382136306527318,0
366,366,2025-03-08 21:00:00,9.263017859742623,-76.67681559759224,5.80941062108454,62.429126510710255,158.77483178172272,0
